text,label
Cho xem cập nhật lại tên 'khu vực thử nghiệm' thành 'khu g' à,update_record
phân vi sinh có tác dụng gì?,knowledge_query
Lợi nhuận của nông trại tháng này?,financial_query
bạn ơi báo cáo về tình hình sử dụng đất,analytics_query
Hãy cho biết giống cà chua ở luống 3 là gì?,crop_query
BẠN ƠI LÀM THẾ NÀO ĐỂ GIẢM CÂN,unknown
Xem số liệu CO2 tháng này.,sensor_query
Cài đặt quạt chế độ là 25°C.,device_control
Lịch sử công nợ của vườn ươm?,sensor_query
cập nhật tình trạng luống 4: đã xử lý vàng lá à,update_record
tra cứu nhật ký nông trại ngày hôm qua.,activity_query
NGÀY GIEO MẠ CỦA KHU D LÀ LÚC NÀO?,crop_query
So sánh sản lượng giữa khu A và cà phê.,analytics_query
Cây nào sắp đến kỳ thu hoạch đi,crop_query
bạn ơi cho xem giảm thời gian tưới ở khu a xuống 5 phút,device_control
Trồng cây gì để cải tạo đất bạc màu ơi,knowledge_query
hãy cho xem bỏ ghi chú rệp sáp ở luống 5,delete_record
Kỹ thuật canh tác hữu cơ cho cà tím?,knowledge_query
Ghi nhận: thu hoạch thử nghiệm 10kg dâu tây.,create_record
Liệt kê ánh sáng có đủ cho cây không đi,sensor_query
Cho xem tạm ngừng quạt ở khu a.,device_control
giúp tôi hẹn giờ khởi động đèn lúc 6h tối cho vườn ươm,device_control
Lợi nhuận của giống ST25 tháng trước?,financial_query
kích hoạt cho tôi máy bơm à,device_control
Cho xem so sánh doanh thu tháng hiện tại với tháng trước à,financial_query
tổng kết tiền điện tháng hiện tại?,financial_query
Xin hãy ngày hôm nay là thứ mấy,unknown
Cách gieo hạt măng cụt?,knowledge_query
xoá chi phí 1.1 triệu sửa máy cày.,delete_record
thử ngày gieo mạ của khu d là lúc nào,crop_query
Hãy cho biết nông trại có gần sông không.,farm_query
bạn ơi liệt kê giá vàng ngày hôm nay thế nào,unknown
Số lượng cây chanh trong vườn giùm,crop_query
Phân lân có tác dụng gì ơi,knowledge_query
Tiền xăng dầu cho máy cày hết mấy?,financial_query
chỉnh sửa lại chi phí giống là 3.5 triệu ơi,update_record
bạn ơi ai đã ghi nhận hoạt động phun thuốc,activity_query
làm ơn nhiệt độ ở khu b đang là là mấy độ,sensor_query
xin hãy ghi chú: phát hiện rệp sáp ở luống 5,create_record
làm ơn hãy cho biết nông trại có chứng nhận vietgap không,farm_query
BÁO CÁO VỀ CÁC KHU VỰC ĐẤT TRỐNG ĐI,analytics_query
BẠN ƠI HIỂN THỊ THÔNG TIN PHÁP LÝ CỦA NÔNG TRẠI,farm_query
Lịch sử Việt Nam?,unknown
tính tổng thống Mỹ hiện tại là ai?,unknown
LÀM ƠN CHO XEM MỞ MÁY BƠM NƯỚC TƯỚI CÂY,device_control
làm ơn kiểm tra thông tin luống b2,crop_query
Liệt kê mô hình vac là gì?,knowledge_query
Hãy cho biết ghi nhận làm đất ở khu d vào ngày nào giùm,activity_query
Làm sao để tưới nước cải thảo?,knowledge_query
gỡ bỏ chi phí 550k tiền xăng dầu à,delete_record
Diện tích của khu C là là bao nhiêu à,crop_query
liệt kê lịch sử làm cỏ của vườn ổi.,activity_query
Logo của nông trại đi,farm_query
Giống cây này có thích hợp với khí hậu ở đây không?,crop_query
Điều chỉnh đèn về mức 3.,device_control
Tự động chăm sóc cảm biến khi độ ẩm < 50%.,device_control
Ghi lại: bảo trì hệ thống tưới.,create_record
Lịch sử tiền lãi của vườn cam?,sensor_query
Thống kê sản lượng theo từng giống cây.,analytics_query
Cho xem loại bỏ chi phí thức ăn chăn nuôi 850k nha,delete_record
bạn ơi chúc mừng sinh nhật,unknown
Cho xem lưu lại nhà cung cấp: cửa hàng vật tư x.,create_record
cho tôi hỏi cho tôi biết nông trại có mấy nhà màng,farm_query
vui lòng cho tôi biết cảm biến ánh sáng báo là mấy lux,sensor_query
Cho tôi biết tính tổng thu nhập của tôi năm này.,financial_query
Hãy cho biết tiền xăng dầu cho máy cày hết bao nhiêu?,financial_query
Chi phí thay đổi chữa máy bơm nước?,financial_query
hãy cho biết tất cả hoạt động của nhân viên a à,activity_query
Lịch sử vốn đầu tư của khu A?,sensor_query
Kích hoạt chế độ tưới tự động cho khu B đi,device_control
xin hãy cho xem lại nhật ký của tuần nay,activity_query
thử chỉ đường đến hồ hoàn kiếm,unknown
xin hãy cho xem cập nhật mật độ trồng cây ở khu a,update_record
Hãy cho biết món phở nấu như thế nào à,unknown
Xin hãy cho xem lưu lại nhà cung cấp: cửa hàng vật tư x,create_record
Ngưng cảm biến ở nhà màng.,device_control
Điều chỉnh rèm che về 25°C.,device_control
Ghi nhận: gieo mạ ở khu H à,create_record
Liệt kê khu c có mấy cây?,crop_query
Tính sản lượng của vườn cam.,financial_query
vui lòng lúc nào là lần tỉa cành tiếp theo cho khu b,activity_query
Phân tích thu nhập của vườn cam.,analytics_query
xin hãy dự báo sản lượng dưa hấu vụ tết,analytics_query
liệt kê hoạt động nào đang được lên kế hoạch cho ngày mai đi,activity_query
giúp tôi ghi nhận chi phí nhân công: 2 triệu,create_record
Doanh thu từ lê hôm nay?,financial_query
Xin hãy cho xem ok,unknown
Tổng tiền lãi tháng này là bao nhiêu?,financial_query
Cho xem cập nhật số lượng thu hoạch dưa hấu là 1.1 tấn giùm,update_record
hãy hãy cho biết cây trồng nào tốn nhiều chi phí chăm sóc nhất,analytics_query
ghi nhận chi phí: 800k tiền thức ăn chăn nuôi đi,create_record
kích hoạt máy bơm 1.,device_control
cho xem nhật ký nông trại ngày hôm qua với,activity_query
Đổi tên 'Vườn Ươm 2' thành 'Khu Vực Thử Nghiệm' giúp tôi,update_record
Cho máy phun sương chạy 30 phút.,device_control
Loại đất ở khu a là đất gì với,crop_query
Gợi ý cây trồng cho vụ đông xuân?,knowledge_query
Liệt kê đã thu hoạch là mấy kg cà chua hôm qua?,activity_query
Đã áp dụng biện pháp gì cho cây bị bệnh ơi,activity_query
Xu hướng ánh sáng quý này.,sensor_query
Mật độ trồng cây sắn hợp lý giúp tôi,knowledge_query
Kỹ thuật ghép cành cho ớt?,knowledge_query
Cho xem thêm mới chi phí: 3 triệu tiền giống giúp tôi,create_record
Tôi không hiểu giùm,unknown
Cho tôi hỏi cho xem dời lịch thu hoạch khu g,update_record
bạn ơi độ ẩm đất có cao quá không,sensor_query
pH ở khu B là mấy?,sensor_query
vui lòng các khoản chi đột xuất trong tháng,financial_query
Lịch bảo trì năm nay?,knowledge_query
Xu hướng vốn đầu tư hôm nay.,analytics_query
gỡ bỏ chi phí 800k tiền thức ăn.,delete_record
Kiểm tra tất cả cảm biến ở khu B giùm,sensor_query
ánh sáng ở nhà kính là mấy?,sensor_query
mùa mưa ở Tây Nguyên nên trồng quýt nào?,knowledge_query
Cho tôi biết toàn bộ thống mỹ hiện tại là ai.,unknown
Ngưng đèn ở luống 1.,device_control
Giúp tôi so sánh năng suất năm này và năm ngoái,analytics_query
HÃY CHO BIẾT CÂY NÀO SẮP ĐẾN KỲ THU HOẠCH NHA,crop_query
Phân kali giúp gì cho cây đi,knowledge_query
cho tôi hỏi cập nhật giá bán của cam,update_record
Công thức tính diện tích hình tròn với,unknown
XIN HÃY CHO XEM THAY ĐỔI TÊN NHÂN CÔNG 'NGUYỄN VĂN A' THÀNH 'NGUYỄN VĂN AN',update_record
BẠN ƠI HÃY CHO BIẾT THỦ ĐÔ CỦA PHÁP LÀ GÌ,unknown
Cho xem phân tích chi phí nhân công theo từng hoạt động đi,analytics_query
cho tôi hỏi nhiệt độ hôm này thế nào,sensor_query
Cho xem kiểm tra biểu đồ nhiệt độ hôm này.,sensor_query
Thống kê số lần phun thuốc trong 3 tháng qua à,analytics_query
làm ơn liệt kê làm thế nào để diệt ốc bươu vàng,knowledge_query
LỊCH PHUN THUỐC TRỪ SÂU CHO VƯỜN CAM NHA,activity_query
Tự động thu hoạch máy phun sương khi trời mưa.,device_control
Cho tôi biết mua cổ phiếu nào tốt à,unknown
Món phở nấu như thế nào ơi,unknown
xin hãy xoá hoạt động bón phân ngày hôm qua,delete_record
Chi phí mua phân bón quý 1 giúp tôi,financial_query
cho tôi hỏi tưới cho vườn cam 20 phút,device_control
Thống kê thu nhập quý này.,analytics_query
Cho xem loại bỏ nhà cung cấp x.,delete_record
làm ơn đổi 100 usd sang vnd,unknown
Liệt kê nông trại đang trồng chủ yếu cây gì?,farm_query
lợi ích của việc trồng cây họ đậu đi,knowledge_query
kiểm tra danh sách các loại cây đang trồng.,crop_query
Liệt kê ngày bón lót cho khu c là ngày nào nha,activity_query
gỡ bỏ chi phí thức ăn chăn nuôi 850k nhé,delete_record
Vui lòng xoá ghi nhận thu hoạch dâu tây,delete_record
hãy cho tôi biết lịch phun thuốc trừ sâu cho vườn cam,activity_query
ghi nhận công việc: điều chỉnh máy bơm 2 giúp tôi,create_record
Ngưng rèm che ở vườn ươm.,device_control
Bệnh ruồi vàng trên quýt nhận biết như thế nào?,knowledge_query
THỬ LIỆT KÊ THÔNG TIN LUỐNG B2,crop_query
Cây trồng nào tốn nhiều chi phí chăm sóc nhất giúp tôi,analytics_query
giúp tôi xoá chi phí 210k tiền điện,delete_record
Doanh thu dự kiến tháng sau giúp tôi,financial_query
cho tôi biết nông trại có là bao nhiêu nhân công?,farm_query
thử thay đổi chi phí thức ăn chăn nuôi thành 850k,update_record
hãy chỉnh sửa chi phí thức ăn chăn nuôi thành 850k,update_record
Hãy tạo lịch tưới nước cho khu b lúc 5h sáng,create_record
cho xem dịch 'hello' sang tiếng việt à,unknown
bạn ơi liệt kê diện tích của khu c là mấy,crop_query
Cho tôi biết hôm qua đã làm những gì đi,activity_query
Bệnh sâu xanh trên hoa huệ nhận biết như thế nào?,knowledge_query
Hủy ghi chú kiểm tra hệ thống điện giúp tôi,delete_record
nhiệt độ ở khu b đang là là bao nhiêu độ giúp tôi,sensor_query
Cho xem so sánh độ ẩm giữa khu a và khu b.,sensor_query
làm ơn cập nhật trạng thái công việc 'chỉnh sửa máy bơm 2' thành 'đã xong',update_record
Vui lòng loại đất ở khu a là đất gì,crop_query
diện tích tổng cộng của nông trại là là mấy?,farm_query
bạn ơi cho xem chuyển lịch tưới khu b sang 6h sáng,update_record
PHÂN TÍCH NĂNG SUẤT CỦA GIỐNG LÚA ST25 GIÙM,analytics_query
NHIỆT ĐỘ Ở KHU B ĐANG LÀ LÀ BAO NHIÊU ĐỘ VỚI,sensor_query
Tình trạng pin của cảm biến không dây xem nào,sensor_query
HÃY TỔNG DOANH THU THÁNG HIỆN TẠI LÀ BAO NHIÊU,financial_query
Cho tôi biết tình trạng của vườn cam hiện tại.,crop_query
giúp tôi cho tôi biết thời tiết ngày mai ra sao,unknown
Cho tôi biết khu c có đang bị sâu bệnh gì không giùm,crop_query
Kiểm tra khu B hôm qua.,financial_query
Cho xem hiển thị lại nhật ký của tuần này.,activity_query
CHO TÔI HỎI CHỈNH LẠI DOANH THU SẦU RIÊNG LÀ 21.5 TRIỆU,update_record
Dự báo tiền lãi 6 tháng đầu năm.,analytics_query
"giúp tôi chỉnh sửa lại hoạt động ở khu d: không phải làm cỏ, là bón phân",update_record
CHO XEM CẬP NHẬT TÊN NHÂN CÔNG 'NGUYỄN VĂN A' THÀNH 'NGUYỄN VĂN AN'.,update_record
Cho tôi biết tình trạng sức khỏe của cây sầu riêng khu b.,crop_query
thử liệt kê tên của quản lý khu b là gì,farm_query
Cho xem thông tin về chủ nông trại nha,farm_query
loại bỏ bản ghi thu hoạch 50kg cà chua nhé,delete_record
vui lòng cho xem cập nhật số lượng cà chua thu hoạch là 55kg,update_record
hãy cập nhật số lượng hạt giống ngô còn 15kg,update_record
thử chỉnh sửa số điện thoại của quản lý,update_record
điều chỉnh lại chi phí sửa máy cày là 1.1 triệu.,update_record
mở hệ thống sưởi cho vườn ươm.,device_control
Cài đặt đèn nhiệt độ là 25°C.,device_control
Hủy lịch thu hoạch khu g nhé,delete_record
Thử tôi buồn quá,unknown
CHO XEM KIỂM TRA THÔNG TIN LUỐNG B2 ĐI,crop_query
Cho xem tra cứu hoạt động tưới nước 3 ngày gần nhất.,activity_query
thử chỉnh lại ghi chú ở luống 5: đã phun thuốc rệp sáp,update_record
So sánh doanh thu tháng nay với tháng trước với,financial_query
Cho xem lại thông tin cơ bản của nông trại đi,farm_query
thử làm đất trồng rau sạch tại nhà,knowledge_query
thay đổi ghi chú hệ thống điện: đã ổn định giúp tôi,update_record
Biểu đồ độ ẩm 6 tháng đầu năm.,sensor_query
Cho tôi biết cây trồng nào ở khu a cần chú ý đi,crop_query
Nồng độ CO2 trong nhà kính là là bao nhiêu nhé,sensor_query
Học lập trình bắt đầu từ đâu giùm,unknown
tỷ giá hối đoái ngày hôm nay?,unknown
Liệt kê mục tiêu sản xuất của nông trại là gì đi,farm_query
bạn ơi hãy cho biết danh sách các đối tác của nông trại,farm_query
tổng kết thống Mỹ hiện tại là ai giúp tôi,unknown
Cho xem chỉnh lại doanh thu sầu riêng là 21.5 triệu đi,update_record
Cho tôi biết hôm này có là mấy hoạt động?,activity_query
hãy cho tôi biết tên của quản lý khu b là gì,farm_query
vui lòng ai là người quản lý kho,farm_query
giúp tôi ai đã ghi nhận hoạt động phun thuốc,activity_query
Ranking các 1 hecta lúa theo sản lượng.,analytics_query
Bệnh rỉ sắt trên cây cà phê nhận biết ra sao à,knowledge_query
Liệt kê luống rau cải này là mấy ngày tuổi?,crop_query
Cách xử lý dừa?,knowledge_query
Kiểm tra khu B năm nay.,financial_query
Xu hướng chi phí tuần này.,analytics_query
Bệnh đạo ôn trên lúa là gì?,knowledge_query
Phân tích công nợ của 1 hecta lúa.,analytics_query
giúp tôi cho xem bỏ bản ghi thu hoạch lúa 3.2 tấn của khu c,delete_record
Cập nhật số lượng hạt giống ngô còn 15kg à,update_record
cho xem gỡ bỏ chi phí 800k tiền thức ăn xem nào,delete_record
Thời vụ bón phân thì là ở miền Nam?,knowledge_query
xin hãy lịch sử bón vôi cho đất,activity_query
giúp tôi khởi động máy bơm ở khu a trong 15 phút,device_control
hãy ghi nhận: thu hoạch thử nghiệm 10kg dâu tây,create_record
giúp tôi chỉnh lại doanh thu bán cam là 11 triệu,update_record
Ghi nhận hoạt động: làm cỏ ở khu D với,create_record
Liệt kê cây lúa ở khu c đang ở giai đoạn nào.,crop_query
vụ hè thu ở Đồng bằng sông Cửu Long nên trồng bắp cải nào?,knowledge_query
Nhiệt độ nước tưới là là bao nhiêu?,sensor_query
TẠO HOẠT ĐỘNG: TỈA CÀNH CÂY BƠ XEM NÀO,create_record
Cho tôi hỏi thay đổi lại tên luống 'b1' thành 'b1-rau cải',update_record
CHO XEM LẠI LỊCH TƯỚI CỦA THÁNG 9 GIÚP TÔI,activity_query
Biểu đồ doanh thu theo loại cây.,analytics_query
Báo cáo về các hoạt động đã hoàn thành nha,analytics_query
cho xem tạo báo cáo tính tổng kết năm.,analytics_query
Cho xem tạo mới vào nhật ký: thu hoạch 3 tấn lúa ở khu c.,create_record
Tiền điện nước cho nông trại tháng nay?,financial_query
bạn ơi cho tôi biết độ ẩm đất có cao quá không,sensor_query
LÀM ƠN NÔNG TRẠI CÓ LÀ BAO NHIÊU NHÀ KHO,farm_query
Doanh thu từ xoài Cát Hòa Lộc 6 tháng đầu năm?,financial_query
cho xem lại lịch tưới của tháng 9.,activity_query
Hãy hãy cho biết lượng mưa hôm nay đo được là mấy,sensor_query
BỆNH CHỔI RỒNG TRÊN NHÃN ƠI,knowledge_query
So sánh sản lượng tháng này với tháng trước.,financial_query
Hãy cho biết tất cả hoạt động của nhân viên a.,activity_query
thử thay đổi ngày gieo mạ của khu b là hôm kia,update_record
Khu C có là bao nhiêu cây giùm,crop_query
Doanh thu từ su hào tuần này?,financial_query
PHÂN TÍCH TỶ LỆ NẢY MẦM CỦA HẠT GIỐNG NHA,analytics_query
cho tôi hỏi hủy chi phí 1 triệu vừa nhập,delete_record
thử quy trình trồng nấm rơm,knowledge_query
vui lòng hủy ghi nhận thu hoạch dâu tây,delete_record
LÀM ƠN CHO XEM NHẬP DOANH THU: BÁN 5 TẠ CAM ĐƯỢC 10 TRIỆU,create_record
Tin tức mới nhất hôm nay?,unknown
Kiểm tra khu A hôm qua.,financial_query
bạn ơi hãy cho biết tốc độ gió hiện tại,sensor_query
Xu hướng nhiệt độ 6 tháng đầu năm.,sensor_query
Cho tôi biết kỹ thuật tưới nhỏ giọt cho rau màu nhé,knowledge_query
Cách cải tạo nho?,knowledge_query
giúp tôi hiển thị thông tin pháp lý của nông trại,farm_query
Tự động bón phân máy bơm khi trời mưa.,device_control
mặt trăng quay quanh trái đất mất bao lâu à,unknown
HÃY CHO BIẾT CHI PHÍ CHỈNH SỬA CHỮA MÁY BƠM NƯỚC.,financial_query
Tắt rèm che.,device_control
Nông trại có bao nhiêu nhà kho?,farm_query
giúp tôi cho biết thông tin về giống mít đang trồng,crop_query
Tự động phòng trừ cửa sổ khi nhiệt độ > 30°C.,device_control
vui lòng bitcoin giá là bao nhiêu,unknown
Kiểm tra nhiệt độ kho lạnh nha,sensor_query
hãy cho tôi biết dữ liệu cảm biến 1 giờ trước,sensor_query
Bạn ơi kích hoạt chế độ tưới tự động cho khu b,device_control
bạn ơi cho tôi biết số lượng cây chanh trong vườn,crop_query
Ngưng hệ thống tưới ở luống 2.,device_control
Doanh thu từ nghệ hôm qua?,financial_query
Dừng máy bơm tổng cộng.,device_control
Cài đặt cảm biến thời gian là 25°C.,device_control
cập nhật trạng thái công việc 'chỉnh sửa máy bơm 2' thành 'đã xong' xem nào,update_record
Thống kê thu nhập tháng này.,analytics_query
cho tôi hỏi nông trại chuyên về cây ăn trái hay rau màu,farm_query
Chỉnh lại chi phí xăng dầu thành 550k với,update_record
tính tổng thu nhập của tôi năm nay?,financial_query
Tự động gieo hạt van tưới khi nhiệt độ > 30°C.,device_control
CHỈNH LẠI GHI CHÚ Ở LUỐNG 5: ĐÃ PHUN THUỐC RỆP SÁP GIÙM,update_record
bạn ơi chỉnh lại số lượng lúa thu hoạch là 3150 kg,update_record
quý này lỗ hay lãi?,financial_query
xin hãy chỉnh sửa lại tên luống 'b1' thành 'b1-rau cải',update_record
Biểu đồ nhiệt độ năm nay.,sensor_query
giúp tôi hủy ghi chú mua lưới che nắng,delete_record
HÃY CHO XEM TÔI BUỒN QUÁ,unknown
Cho xem hủy chi phí 1.1 triệu điều chỉnh máy cày.,delete_record
Nguồn nước tưới chính của nông trại là gì nha,farm_query
Cho xem tôi không hiểu xem nào,unknown
Cho xem kiểm tra lại các khoản chi ngày hôm qua.,financial_query
Cho xem tạo biểu đồ tăng trưởng của cây ở khu c nha,analytics_query
vui lòng bệnh rỉ sắt trên cây cà phê nhận biết ra sao,knowledge_query
Thử kiểm tra cảm biến ở khu vực mới,sensor_query
Phân tích lợi nhuận của mô hình xen canh.,analytics_query
nhiệt độ cao nhất hôm nay là là mấy giờ giúp tôi,sensor_query
hãy cho xem kiểm tra lịch sử bón phân của khu a,activity_query
thử ghi lại: phun thuốc sinh học cho luống 3,create_record
Doanh thu từ tỏi hôm nay?,financial_query
Nông trại chuyên về cây ăn trái hay rau màu nhé,farm_query
cho tôi hỏi liệt kê toàn bộ chi phí nhân công tháng 8,financial_query
BẠN ƠI MÔ HÌNH VAC LÀ GÌ,knowledge_query
Cho tôi hỏi lúc nào làm cỏ cho vườn ngô,activity_query
Xóa bỏ bản ghi thu hoạch 55kg cà chua.,delete_record
Liệt kê cảm biến độ ẩm khu c báo là bao nhiêu?,sensor_query
Lượng mưa hôm này đo được bao nhiêu?,sensor_query
Cài đặt cảm biến tốc độ là 25°C.,device_control
xin hãy ngày hôm nay có bao nhiêu hoạt động,activity_query
Mực nước trong bể chứa còn bao nhiêu?,sensor_query
làm ơn báo cáo về các hoạt động đã hoàn thành,analytics_query
cho tôi hỏi cho xem ngắt đèn đi,device_control
So sánh doanh thu giữa khu A và cà phê.,analytics_query
Báo cáo tính tổng quan về sức khỏe cây trồng.,analytics_query
hãy cho biết tốc độ gió hiện tại.,sensor_query
xin hãy tính tổng thu nhập từ bán cam,financial_query
vui lòng cho xem con chó của tôi bị ốm,unknown
CHO XEM CHÀO BẠN.,unknown
Tôi có thể giúp gì cho bạn ơi,unknown
Ghi nhận hoạt động: làm cỏ ở khu D à,create_record
làm ơn liệt kê khu vực nào cần ưu tiên cải tạo,analytics_query
thêm mới nhà cung cấp: cửa hàng vật tư x.,create_record
Xóa bỏ chi phí 800k tiền thức ăn ơi,delete_record
Liệt kê tiền mua thức ăn chăn nuôi.,financial_query
làm ơn cho xem biểu đồ nhiệt độ hôm này,sensor_query
vui lòng liệt kê tuần nay đã thu hoạch những gì,activity_query
Doanh thu từ nấm bào ngư quý này?,financial_query
So sánh độ ẩm giữa khu A và khu B à,sensor_query
Làm sao để phòng trừ mít Thái?,knowledge_query
hãy liệt kê khu c có là bao nhiêu cây,crop_query
độ ẩm đất cao nhất/thấp nhất tháng này?,sensor_query
LÀM ƠN KIỂM TRA CÁC CÔNG VIỆC ĐÃ HOÀN THÀNH NGÀY HÔM NAY,activity_query
Tôi có thể giúp gì cho bạn xem nào,unknown
xoá ghi chú vàng lá ở luống 4 giùm,delete_record
cho tôi hỏi món phở nấu như thế nào,unknown
mùa mưa ở miền Trung nên trồng dừa nào?,knowledge_query
BẠN ƠI CHO XEM THÔNG TIN VỀ HỆ THỐNG ĐIỆN CỦA NÔNG TRẠI,farm_query
Chỉnh lại chi phí xăng dầu thành 550k à,update_record
Dự báo sản lượng 6 tháng đầu năm.,analytics_query
Kiểm tra các khoản nợ nhà cung cấp à,financial_query
vui lòng hãy cho biết nguồn nước tưới chính của nông trại là gì,farm_query
Cho xem chi tiêu năm 2024.,financial_query
Cho xem ghi chú: phát hiện rệp sáp ở luống 5.,create_record
Hãy cho biết tuần nay đã thu hoạch những gì à,activity_query
vui lòng kiểm tra danh sách các loại cây đang trồng,crop_query
tạo mới hoạt động: gieo hạt giống cải ở luống B1 đi,create_record
vui lòng cho xem nhập kho: 5 lít thuốc trừ sâu a,create_record
mở van xả nước đi,device_control
Nhập doanh thu: bán 5 tạ cam được 10 triệu đi,create_record
đội bóng nào vô địch world cup 2022 giúp tôi,unknown
LIỆT KÊ DANH SÁCH CÂY TRỒNG THEO TỪNG KHU NHÉ,crop_query
Kiểm tra trạng thái cảm biến.,device_control
làm ơn cho xem báo cáo tiến độ dự án nhà màng,analytics_query
hãy đã tưới mấy nước cho khu a hôm qua,activity_query
Cho tôi biết tin tức mới nhất ngày hôm nay.,unknown
Tổng chi tiêu năm nay là bao nhiêu?,financial_query
hãy cho biết bệnh đốm lá trên cây thanh long.,knowledge_query
hãy cho xem chỉnh lại chi phí xăng dầu thành 550k,update_record
Hãy cho biết nông trại chuyên về cây ăn trái hay rau màu với,farm_query
CHO TÔI HỎI CƯỜNG ĐỘ ÁNH SÁNG HIỆN TẠI,sensor_query
So sánh lợi nhuận giữa khu A và khu B.,analytics_query
Cho xem cập nhật số lượng cây cam xuống giống là 110 cây với,update_record
Quy trình bón phân hoa lan?,knowledge_query
xin hãy ai đã ghi nhận hoạt động phun thuốc,activity_query
Chi phí thay đổi chữa máy bơm nước giúp tôi,financial_query
Xóa hoạt động làm đất khu C.,delete_record
Hãy cho biết tình trạng của vườn cam hiện tại xem nào,crop_query
hãy liệt kê email liên hệ của nông trại,farm_query
vui lòng cho xem cập nhật lại tên luống 'b1' thành 'b1-rau cải',update_record
Lượng mưa hôm này đo được bao nhiêu với,sensor_query
Cho xem loại bỏ chi phí nhân công 2 triệu.,delete_record
kích hoạt đèn sưởi cho cây con nha,device_control
LOẠI BỎ DOANH THU 1.5 TRIỆU BÁN RAU SẠCH GIÚP TÔI,delete_record
Diện tích tính tổng cộng của nông trại là bao nhiêu?,farm_query
Nông trại đang trồng chủ yếu cây gì xem nào,farm_query
hãy cho tra cứu thông tin chung về nông trại,farm_query
thử dữ liệu cảm biến ph có ổn không,sensor_query
Thay đổi tình trạng của khu F thành 'đang canh tác' giùm,update_record
thử hủy bản ghi nhập kho 20kg hạt giống ngô,delete_record
Đã thu hoạch bao nhiêu kg cà chua hôm qua?,activity_query
Tạo một luống mới ở khu G xem nào,create_record
Khi nào bón phân lần cuối cho vườn bưởi?,activity_query
cho tôi hỏi cho xem cập nhật ngày bón lót khu e là 01/10,update_record
kích hoạt hệ thống châm phân với,device_control
Kiểm tra khu B 6 tháng đầu năm.,financial_query
CHO TÔI HỎI LIỆT KÊ THÔNG TIN VỀ KHU VỰC CHĂN NUÔI (NẾU CÓ),farm_query
ánh sáng ở luống 2 là mấy?,sensor_query
xin hãy kích hoạt hệ thống sưởi cho vườn ươm,device_control
Cho tôi biết lúc nào làm cỏ cho vườn ngô giúp tôi,activity_query
LỊCH SỬ LÀM CỎ CỦA VƯỜN ỔI À,activity_query
Ghi nhận: thu hoạch thử nghiệm 10kg dâu tây giùm,create_record
Kiểm tra vườn cam tháng này.,financial_query
Độ ẩm đất hiện tại là bao nhiêu?,sensor_query
Điều chỉnh động cơ về cao.,device_control
vui lòng hiển thị thông tin pháp lý của nông trại,farm_query
cho tôi hỏi hiển thị lịch sử cây trồng của khu a,crop_query
Bật rèm che ở khu C.,device_control
xin hãy hôm nay là thứ bao nhiêu,unknown
Hãy cho biết tiền thuốc trừ sâu đã chi là mấy nhé,financial_query
Vui lòng cho xem chỉnh sửa lại chi phí giống là 3.5 triệu,update_record
Biểu đồ chi phí theo loại cây.,analytics_query
tra cứu thông tin pháp lý của nông trại với,farm_query
xin hãy tính tổng tiền đã thu từ khách hàng x,financial_query
Xu hướng pH 6 tháng đầu năm.,sensor_query
cho tôi hỏi hiển thị bản đồ các khu vực trồng trọt,crop_query
Tuyệt vời! với,unknown
Cho xem liệt kê thông tin về giống mít đang trồng.,crop_query
CHO TÔI BIẾT MỘT CỘNG MỘT BẰNG LÀ MẤY?,unknown
Hãy cho biết phòng bệnh thán thư cho xoài.,knowledge_query
thử trồng lúa theo tiêu chuẩn vietgap,knowledge_query
bạn ơi cho xem con chó của tôi bị ốm,unknown
Hãy cho biết các loại cảm biến đang được lắp đặt.,farm_query
CHO XEM CẬP NHẬT CHI PHÍ THỨC ĂN CHĂN NUÔI THÀNH 850K XEM NÀO,update_record
Cài đặt máy phun sương nhiệt độ là 25°C.,device_control
Cho xem so sánh hiệu quả của 2 loại phân bón a và b xem nào,analytics_query
Cho tôi biết doanh thu từ vườn ổi là là bao nhiêu đi,financial_query
"cập nhật lại hoạt động ở khu D: không phải làm cỏ, là bón phân nha",update_record
giúp tôi khu c có đang bị sâu bệnh gì không,crop_query
Xu hướng lợi nhuận quý này.,analytics_query
NÔNG TRẠI CÓ LÀ BAO NHIÊU KHU VỰC GIÙM,farm_query
Hãy cho biết bạn có thể hát không.,unknown
Cho xem chỉnh sửa lại chi phí sửa máy cày là 1.1 triệu.,update_record
Tạm biệt à,unknown
Cho xem tạo ghi chú: cần mua tạo lưới che nắng giùm,create_record
Cập nhật số lượng phân lân trong kho còn 8 bao nhé,update_record
tạo mới chi phí: 1 triệu tiền sửa máy cày.,create_record
làm ơn cho xem lợi nhuận của cây sầu riêng,financial_query
xin hãy dự đoán thời điểm thu hoạch rộ,analytics_query
vui lòng liệt kê nông trại chuyên về cây ăn trái hay rau màu,farm_query
Cho xem hủy doanh thu 11 triệu bán cam.,delete_record
thay đổi tình trạng của khu f thành 'đang canh tác' nha,update_record
Diện tích tổng kết cộng của nông trại là bao nhiêu?,farm_query
Bệnh vàng lá gân xanh trên nấm mỡ nhận biết như thế nào?,knowledge_query
So sánh vốn đầu tư giữa khu A và hồ tiêu.,analytics_query
vui lòng cách phòng trừ rệp sáp cho cây có múi,knowledge_query
Tự động bón phân cửa sổ khi ban ngày.,device_control
